,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime,AddressNumber,PlaceName,StateName,StreetName,StreetNamePreDirectional,StreetNamePostDirectional,ZipCode,StreetNamePrefix,StreetNameSuffix,USPSBox,OccupancySuite
4441,1003202,Louisville Farmers Market,https://www.facebook.com/louisvillefarmersmarket,,,http://www.thelouisvillefarmersmarket.com/,True,Louisville,Kentucky,153 South English Station Rd,Jefferson,-85.493095,38.238483,1,0,0,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2013-06-11 23:22:24,153,,,english station,south,,,,rd,,
4442,1005911,Louisville Farmers Market,,,,http://www.farmersmarketlouis.com,True,Louisville,Colorado,824 Front Street,Boulder,-105.1306795,39.9783836,1,0,0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2014-04-22 16:29:19,824,,,front,,,,,st,,
4443,1003450,Lourdes Health System,,,,http://www.lourdesnet.org,True,Camden,New Jersey,1601 Haddon Avenue,Camden,-75.0963,39.9267,0,1,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-20 20:45:21,1601,,,haddon,,,,,ave,,
4444,1003451,Lourdes Health System,,,,http://www.lourdesnet.org,True,Willingboro,New Jersey,218 Sunset Road,Burlington,-74.8819,40.0474,0,1,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-20 20:45:21,218,,,sunset,,,,,rd,,
4445,1009493,Love Your Neighbors Friday at the Market,,,,http://www.localharvest.org/love-your-neighbors-friday-at-the-market-M35764,True,Brooksville,Florida,20 N Main Street,,-82.3867,28.5553,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,20,,,main,north,,,,st,,
4446,1011137,Loveland Farmers Market,https://www.facebook.com/pages/Fort-Collins-Farmers-Market-sponsored-by-CAMC/434286586584679?ref=ts&fref=ts,,,http://www.fortcollinsfm.com/,True,Loveland,Colorado,3133 N. Garfield,Larimer,-105.0792245,40.4252668,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-05-07 18:30:18,3133,,,garfield,north,,,,,,
4447,1000462,Loveland Farmers Market,https://www.facebook.com/LovelandFarmersMarket,,,http://www.lovelandfm.com,True,Loveland,Ohio,205 Broadway Street,Clermont,-84.259924,39.266388,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2016-06-30 14:01:46,205,,,broadway,,,,,st,,
4448,1004821,Lovell Farmers Market,,,,,False,Lovell/ Rt5,Maine,just out of village by the wicked good store,Oxford,-70.8885,44.1361,0,0,0,0,,,,,,,,,,,2010-04-22 17:31:00,,,,,,,,,,,
4449,1005450,Lovell Farmers Market,,,,http://www.lovellinc.org/farmersmarket.html,True,Lovell,Wyoming,262 E Main St,Big Horn,-108.387905,44.83721,0,0,0,0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-16 20:24:48,262,,,main,east,,,,st,,
4450,1004685,Lovingston Farm Market,,,,,False,SHIPMAN,Virginia,2327 Laurel Road,,-78.7475,37.7996,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,2327,,,laurel,,,,,rd,,
4451,1012226,Lowell Area Farmers Market,Lowell Farmers Market,,,http://www.discoverlowell.org,True,Lowell,Michigan,Corner of Monroe and Avery,Kent,-85.336817,42.936083,1,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-07-05 10:16:41,,,,monroe and avery,,,,,,,
4452,1011068,Lowell Farmers Market,https://www.facebook.com/CommunityEvent2013,,,http://lowellfarmersmarket.webs.com/,True,Lowell,Indiana,8402 W 159th Ave,Lake,-87.42156,41.291407,1,0,0,0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2015-04-23 11:48:43,8402,,,159th,west,,,,ave,,
4453,1006822,Lowell Farmers Market,,,,http://www.lowellnc.com/LowellFarmersMarket.htm,True,Lowell,North Carolina,200 E. Second Street,Gaston,-81.0994,35.2668,0,0,0,0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-05-09 08:29:38,200,,,second,east,,,,st,,
4454,1011227,Lowell Farmers Market,https://www.facebook.com/LowellFarmersMarket,https://twitter.com/LowellMrkt,,http://www.commteam.org/how-we-help/food-nutrition/farmers-market/,True,Lowell,Massachusetts,50 Arcand Drive,Middlesex,-71.313587,42.64649,1,1,1,1,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-07-11 10:32:32,50,,,arcand,,,,,dr,,
4455,1002965,Lower East Side Girls Club FM,,,,http://www.girlsclub.org,True,New York,New York,"La Plaza Garden, 9th St. & Avenue C",Chenango,-75.6116,42.4935,0,0,0,0,,,,,,,,,,,2012-02-21 16:10:24,9,,,st,,,,,ave,,c
4456,1008909,Lower East Side YM,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,Grand Avenue btwn Pitt St and Abraham Pl,New York,-73.981773,40.71445,1,1,1,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-24 11:45:20,,,,grand avenue btwn pitt,,,,,st,,
4457,1002180,Lower East Side Youthmarket,,,,http://www.grownyc.org,True,New York,New York,Grand St. and Abraham Pl.,New York,-73.9834,40.7149,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,grand,,,,,st,,
4458,1006236,Lower Makefield Farmers Market,,,,http://www.buckscountyfoodshedalliance.org,True,Lower Makefield,Pennsylvania,Edgewood Rd. and Heacock Rd.,Bucks,-77.8028,40.8749,0,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-07-20 15:19:06,,,,edgewood,,,,,rd,,
4459,1006229,Lower Township Farmers Market,,,,,False,Lower Twp.,New Jersey,2600 Bayshore Rd.,Cape May,-74.937,39.0088,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,2600,,,bayshore,,,,,rd,,
4460,1011233,Lower Valley Farmers Market,,,,https://www.facebook.com/LowerValleyFarmersMarket/timeline,True,Wallowa,Oregon,301 E 1st Street,Wallowa,-117.526511,45.570444,1,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2015-06-11 14:26:50,301,,,1st,east,,,,st,,
4461,1010625,Lower Yakima Valley Sunnyside Farmers Market,https://www.facebook.com/suncityfarmersmarket/,transformsunny,,http://www.sunsidefarmersmarket.com,True,Sunnyside,Washington,Edison Ave & Sixth Street,Yakima,-120.0129422,46.3238009,1,1,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-08-02 15:41:43,,,,edison ave sixth,,,,,st,,
4462,1007734,Lowery Hanger 2 Farmers Market,,,,"http://www.hangar2lowry.com/index.cfm?PID=1452&ID=6994,27176,0",True,Lowery,Colorado,,,-104.897,39.722,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,,,,,,,,
4463,1001363,Lowndes County Farmers Market,,,,,False,Hayneville,Alabama,Highway 21 South,Lowndes,-86.6811,32.1887,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,21,,south,,highway,,,
4464,1001672,Lowry Farmers Market,https://www.facebook.com/LowryFarmersMarket,,,http://www.hangar2lowry.com,True,Denver,Colorado,7581 East Academy Blvd.,Denver,-104.8969534,39.7190269,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-17 15:05:09,7581,,,academy,east,,,,blvd,,
4465,1008202,Lowville Farmers Market,https://www.facebook.com/LowvilleFarmersMarket,,,,True,Lowville,New York,5473 Bostwick Street,Lewis,-75.490904,43.793185,1,1,0,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2013-06-17 16:53:29,5473,,,bostwick,,,,,st,,
4466,1004599,Loyal Farmers Market,,,,,False,Loyal,Wisconsin,139 N Main St.,Clark,-90.496144,44.734814,0,1,0,1,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-07 11:00:45,139,,,main,north,,,,st,,
4467,1011773,Loyola University Chicago Farmers Market,,,,http://www.luc.edu/farmersmarket,True,Chicago,Illinois,6540 N. Sheridan Road,Cook,-87.6607916,42.0014613,1,0,1,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-02-04 13:01:55,6540,,,sheridan,north,,,,rd,,
4468,1011800,LSI Global Greens Farmers Market,,,,http://lsiowa.org/index.php/services/refugee/programs/global-greens/market-farming/market-locations/,True,Des Moines,Iowa,3200 University Ave,Polk,-93.660454,41.599698,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-10 16:29:17,3200,,,university,,,,,ave,,
4469,1007005,Luau Farmers Market,,,,,False,Honolulu,Hawaii,333 International Road,Honolulu,-157.858,21.3069,0,0,0,0,,,,,,,,,,,2010-04-07 13:22:00,333,,,international,,,,,rd,,
4470,1009442,Lubbock Downtown Farmers Market,,,,http://www.localharvest.org/lubbock-downtown-farmers-market-M59589,True,Lubbock,Texas,19th St and Buddy Holly,,-101.844,33.5779,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,,,,19th,,,,,st,,
4471,1005930,Lucas Farmers Market,,,,,False,Lucas,Iowa,"Lucas Memorial Park, Junction Highways 65 & 34",Lucas,-90.1786,41.8723,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,65 34
4472,1004752,Ludington Farmers Market,http://www.facebook.com/pages/Ludington-Farmers-Market/323333473110,,,http://www.ludington.mi.us/195/Farmers-Market,True,Ludington,Michigan,North James Street Plaza,Mason,-86.447843,43.955784,1,1,0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2015-08-03 16:23:50,,,,james street,north,,,,plz,,
4473,1003502,Ludlow Farmers Market Inc,https://www.facebook.com/ludlowfarmersmarket/,,,http://www.ludlowfarmersmarket.org,True,Ludlow,Vermont,53 Main Street,Windsor,-72.689924,43.3968,1,0,0,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-06-28 09:07:23,53,,,main,,,,,st,,
4474,1009521,Lumberland Community Market,https://www.facebook.com/LumberlandCommunityMarket,,,http://www.localharvest.org/lumberland-community-market-M59709,True,Glen Spey,New York,Lumberland Town Hall 1054 Proctor Rd.,,-74.8169,41.4802,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,1054,,,proctor,,,,,rd,,
4475,1006904,Lunenburg,,,,,False,Lunenburg,Massachusetts,960 Massachusetts Avenue,Worcester,-71.7246,42.5948,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,960,,,massachusetts,,,,,ave,,
4476,1012095,Lunenburg Farmers Market,https://www.facebook.com/LunenburgFarmersMarket,,,http://www.lunenburgfarmersmarket.org,True,Lunenburg,Vermont,Route 2,Essex,-71.694717,44.462211,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-29 09:23:46,,,,,,,,,,,
4477,1005394,LurayPage County Farmers Market,,,,,False,Luray,Virginia,Luray-Norfolk Western Train Depot,Page,-78.4595,38.6654,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
4478,1004920,Lusk Farmers Market,,,,http://www.lovellinc.org/farmersmarket.html,True,Lusk,Wyoming,327 S Main Street,Niobrara,-104.453,42.7619,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,327,,,main,south,,,,st,,
4479,1000477,Lutheran Church of the ResurrectionSeeds of Hope,,,,,False,Columbia,South Carolina,3707 Moss Ave.,Richland,-80.9901,33.9868,0,0,0,0,,,,,,,,,,,2014-04-03 09:26:43,3707,,,moss,,,,,ave,,
4480,1006215,Lutheran Market,,,,,False,BROOKLYN,New York,150 55th Street,New York,-75.5123,42.9467,0,1,0,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-06-20 11:07:21,150,,,55th,,,,,st,,
4481,1009216,Luvene Farmers Market,,,,http://www.localharvest.org/luvene-farmers-market-M58550,True,Luverne,Minnesota,"Redbird Rd., East Main Street",,-96.2051,43.6542,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,,,,,,,,,,,
4482,1000612,Lyme Farmers Market,,,,http://www.farmcoffee.com,True,Lyme,Connecticut,78 Bill Hill Rd,New London,-72.335758,41.359722,1,0,0,0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 15:54:57,78,,,bill hill,,,,,rd,,
4483,1002383,Lynchburg Community Market,https://www.facebook.com/LynchburgCommunityMarket,,,http://www.lynchburgva.gov or www.lynchburgcommunitymarket.com,True,Lynchburg,Virginia,1219 Main Street,Lynchburg,-79.140195,37.411585,1,0,0,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2014-04-22 12:21:26,1219,,,main,,,,,st,,
4484,1007110,Lynchfield Farmers Market,,,,,False,Greensburg,Pennsylvania,Rte 119 N.,Westmoreland,-79.5481,40.2855,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,119,,n,,rte,,,
4485,1001141,Lynden Farmers Market,https://www.facebook.com/pages/Lynden-Farmers-Market/160191960710268,,,http://www.lyndenfarmersmarket.com,True,Lynden,Washington,324 Front Street,Whatcom,-122.451717,48.943331,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-31 20:23:13,324,,,front,,,,,st,,
4486,1001191,Lyndon Farmers Market,,,,http://www.lyndonfarmersmarket.com,True,Lyndonville,Vermont,Bandstand Park on Rte 5,Caledonia,-72.004983,44.536297,1,1,0,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2013-06-26 14:35:11,,,,,,,,,,,5
4487,1008811,Lyndon Farmers Market,https://www.facebook.com/pages/Lyndon-Farmers-Market/284270839544,,,http://www.westportroadchristianchurch.org/farmers,True,Louisville,Kentucky,7515 Westport Road,Jefferson,-85.612424,38.272937,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-22 13:40:05,7515,,,westport,,,,,rd,,
4488,1001190,Lyndonville Farmers Market,,,,http://www.lyndonfarmersmarket.com,True,Lyndonville,Vermont,"Main Street, US Rt. 5",Caledonia,-72.005,44.5363,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-18 15:06:02,,us,rt,main,,,5,,st,,
4489,1001651,Lynn Haven Farmers Market,,,,http://www.lynnhavenmainstreet.com,True,Lynn Haven,Florida,903 Ohio Ave.,Bay,-85.648127,30.244424,1,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-14 11:49:21,903,,,ohio,,,,,ave,,
4490,1002092,Lynn Central Square,,,,http://www.thefoodproject.org/farmers-markets,True,Lynn,Massachusetts,Corner of Union & Exchange Streets,Essex,-70.94378,42.463643,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-18 13:52:56,,,,union exchange,,,,,sts,,
4491,1003144,Lynwood Farmers Market,,,,http://www.farmernet.com,True,Compton,California,Martin Luther King & Cesar Chavez Lane,Los Angeles,-121.972,37.248,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
4492,1003767,Lyon Farmers Market,,,,,False,Lyons,Kansas,Commercial St.,,-98.2103,38.3467,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,commercial,,,,,st,,
4493,1001335,Lyons Falls Farmers Market,,,,,False,Lyons Falls,New York,"6904 Laura Street, Riverside Park",Lewis,-75.356929,43.614659,0,1,1,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2014-03-31 16:34:38,6904,riverside park,,laura,,,,,st,,
4494,1005922,Lyons Farmers Market,,,,,False,Clinton,Iowa,4 Square Park,Clinton,-90.1906,41.8529,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,4,,,square,,,,,park,,
4495,1002012,Lyons Farmers Market,,,,,False,Lyons Falls,New York,"Wayne County Court House, 26 Church St",Wayne,-75.3611,43.6186,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,26,,,church,,,,,st,,
4496,1012815,MM Farmers Market in Menominee,,,,,False,Menominee,Michigan,1207 8th Ave,Menominee,-87.61861,45.105557,1,1,0,1,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2016-10-11 09:40:32,1207,,,8th,,,,,ave,,
4497,1011538,Mableton Farmers Market,Mableton Farmers Market,,,http://www.mableton.org/community-projects/farmers-market,True,Mableton,Georgia,5239 Floyd Road,Cobb,-84.5753731,33.8259244,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-07-28 15:45:55,5239,,,floyd,,,,,rd,,
4498,1007279,Macedon Farmers Market,,,,,False,Macedon,New York,32 Main St.,Wayne,-77.307841,43.066975,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-13 22:46:13,32,,,main,,,,,st,,
4499,1009317,Macedonia Farmers Market,,,,http://www.macrec.com/,True,Macedonia,Ohio,1494 E Aurora Rd,,-81.486,41.3107,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,1494,,,aurora,east,,,,rd,,
4500,1012442,Mack Road Valley Hi Farmers Market,Mack Road-Valley Hi Farmers Market,,,,True,Sacramento,California,6100 Mack Road,Sacramento,-121.429056,38.473816,1,1,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-11 15:37:13,6100,,,mack,,,,,rd,,
4501,1003349,Mackay Community Farmers Market,,,,,False,Mackay,Idaho,Pine and Elm,Custer,-114.282,44.2412,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-17 14:52:09,,,,,,,,,,,
4502,1007338,Macomb Farmers Market,https://www.facebook.com/MacombFarmersMarket,,,http://www.macombfarmersmarket.com,True,Macomb,Illinois,Court House Square,McDonough,-90.671003,40.458906,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-31 16:21:50,,,,house,,,,,sq,,
4503,1005401,Macon County Farmers Market,,,,http://www.maconcountytn.com/farmers.market.htm,True,Lafayette,Tennessee,Key Park on Church Street,Macon,-86.0117,36.5387,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,park on church,,,,,st,,
4504,1003327,Macon County Farmers Market,,,,,False,Tuskegee,Alabama,Intersection of Elm & Spring Streets,Macon,-85.693445,32.425706,0,0,0,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-24 16:58:53,,,,,,,,,,,
4505,1006996,Macon State Farmers Market,,,,,False,Macon,Georgia,2055 Eisenhower Parkway,Bibb,-83.6832,32.8175,0,0,0,0,,,,,,,,,,,2010-04-16 09:35:00,2055,,,eisenhower,,,,,pkwy,,
4506,1000628,Macungie Farmers Market,https://www.facebook.com/macungiefarmersmarket,,,http://www.macungiefarmersmarket.com,True,Macungie,Pennsylvania,100 N. Walnut Street,Lehigh,-75.549502,40.515137,1,1,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2014-03-14 11:35:25,100,,,walnut,north,,,,st,,
4507,1007656,Mad Cap Hill Farmers Market,,,,http://www.ballardsundaymarket.com,True,Seattle,Washington,20th Ave.,King,-122.306,47.6101,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,20th,,,,,ave,,
4508,1007012,Mad Planter Open Air Market,,,,,False,Silver Lake,New Hampshire,1864 Chocorua Mt Highway (Route 16),,-71.5778,43.6852,0,0,0,0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-07-23 16:06:51,,,,,,,,,,,
4509,1005570,Made in Bent Market,,,,,False,Las Animas,Colorado,Bent County Fair Grounds- West Hwy 50,Bent,-103.236294,38.064801,0,0,0,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-05-29 17:54:39,,,,50,,,,hwy,,,
4510,1006188,Madeira Farmers Market,,,,http://www.madeirafarmersmarket.com,True,Madeira,Ohio,8000 Miami Ave,Hamilton,-84.361117,39.203094,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-25 15:10:06,8000,,,miami,,,,,ave,,
4511,1006187,Madeira Farmers Market,https://www.facebook.com/pages/Madeira-Farmers-Market/105361842828306,,,http://www.madeirafarmersmarket.com,True,Madeira,Ohio,Dawson Rd and Miami Ave,Hamilton,-84.363323,39.188124,1,1,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-25 14:54:36,,,,dawson,,,,,rd,,
4512,1006381,Madelia Community Hospitals Farmers Market,,,,http://www.mchospital.org,True,Madelia,Minnesota,Drew Ave,Watonwan,-94.40926,44.04915,0,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-14 14:48:25,,,,drew,,,,,ave,,
4513,1011672,Madera County Farmers Market,,,,,False,Madera,California,210 West Yosemite,Madera,-120.06073,36.960554,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-08-17 19:26:11,210,,,yosemite,west,,,,,,
4514,1006501,Madison City Farmers Market,https://www.facebook.com/madisoncityfarmersmarket,,,http://www.madisoncityfarmersmarket.com,True,Madison,Alabama,1088 Hughes Road,Madison,-86.741778,34.733955,1,1,0,1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2015-07-27 19:08:49,1088,,,hughes,,,,,rd,,
4515,1001855,Madison County Farmers  Artisans Market,https://www.facebook.com/marshilltailgatemarket,,,http://www.marshillmarket.org,True,Mars Hill,North Carolina,Hwy 213,Madison,-82.55427,35.8264,1,0,0,0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2014-03-19 12:54:36,,,,213,,,,hwy,,,
4516,1000481,Madison County Farmers Market,https://www.facebook.com/madisoncofarmersmarket,,,,True,Winterset,Iowa,112 N. John Wayne Dr.,Madison,-94.013604,41.335222,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 13:15:33,112,,,john wayne,north,,,,dr,,
4517,1002419,Madison County Farmers Market,,,,http://www.madisoncountyal.gov/about/org/CoDepts/FarmersMkt.shtml,True,Huntsville,Alabama,1022 Cook Avenue,Madison,-86.598946,34.743321,0,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-24 15:58:46,1022,,,cook,,,,,ave,,
4518,1005504,Madison County Farmers Market,,,,,False,Huntsville,Arkansas,"Town Square, Main Street",Madison,-93.7408,36.0868,0,0,0,0,,,,,,,,,,,2010-04-21 09:29:00,,,,town square main,,,,,st,,
4519,1001120,Madison County Farmers Market,,,,http://www.themadisonfarmersmarket.com,True,Madison,Virginia,1110 Fairgrounds Road (Hoover Ridge Park),Madison,-78.262053,38.367031,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-14 15:08:54,1110,hoover ridge park,,fairgrounds,,,,,rd,,
4520,1011745,Madison County Saturday Farmers Market,,,,,False,Fredericktown,Missouri,320 North Mine La Motte Street,Madison,-90.2927069,37.5638215,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-12-11 09:53:32,320,,,mine la motte,north,,,,st,,
4521,1000117,Madison Farm to Fork Farmers Market,,,,http://www.madisonfarmtofork.com,True,Ennis,Montana,118 Williams Street,Madison,-111.731129,45.34925,0,0,0,0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-09 17:37:34,118,,,williams,,,,,st,,
4522,1002705,Madison Farmers Market,,,,http://www.madisonindianafarmersmarket.com,True,Broadway Fountain,Indiana,Main & Broadway Streets,Jefferson,-85.3831,38.7369,0,1,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-13 16:29:23,,,,main broadway,,,,,sts,,
4523,1012249,Madison Farmers Market,dawson madison farmers market,,,,True,Madison,Minnesota,Highway 40 E. and 1st St.,Lac qui Parle,-96.1754168,45.0087575,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-05 15:18:40,,,,,,,,,,,
4524,1007751,MADISON FARMERS MARKET,,,,http://www.madisonctfarmersmarket.com,True,Madison,Connecticut,Madison Historic Town Green,New Haven,-72.6302,41.3371,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
4525,1001636,Madison Garden Center,,,,,False,West Jefferson,Ohio,9640 West Broad St.,Madison,-82.7353,39.8177,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,9640,,,broad,west,,,,st,,
4526,1005201,Madison NJ Farmers Market,https://www.facebook.com/ilovemadisonnj,,,http://www.rosenet.org/gov/ddc,True,Madison,New Jersey,Green Village Road and Main Street,Morris,-74.416769,40.759454,1,1,1,0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-18 08:36:33,,,,village,,,,,rd,,
4527,1012046,Madras Saturday Market Holiday Market,Madras Saturday Market,,,,True,Madras,Oregon,Fairgrounds Rd,Jefferson,-121.1385911,44.6178903,1,0,0,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016-06-27 17:00:22,,,,fairgrounds,,,,,rd,,
4528,1011334,Madrona Farmers Market,Madrona Farmers Market,MadronaFMKT,,http://sfmamarkets.com,True,Seattle,Washington,1126 Martin Luther King Jr. Way,King,-122.295403,47.612666,1,1,0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2015-07-10 17:08:20,1126,,,martin luther king jr,,,,,way,,
4529,1011658,Maga Farmers Market,"Maga Farmers Market in Sisseton, SD",,,,True,Sisseton,South Dakota,East SD Highway 10,Roberts,-97.036802,45.6609,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-08-07 07:39:46,,,,10,east,,,sd highway,,,
4530,1003163,Maggie Valley Farmers Tailgate Market,,,,,False,Maggie Valley,North Carolina,2701 Soco Road,Haywood,-83.0702,35.5126,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,2701,,,soco,,,,,rd,,
4531,1002623,Magnolia Farmers Market,,,,,False,Magnolia,Mississippi,Downtown Along The Railroad,Pike,-90.4587,31.1434,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
4532,1004168,Magnolia Farmers Market,https://www.facebook.com/MagnoliaFarmersMarket,https://twitter.com/seattlefarmmkts,,http://www.seattlefarmersmarkets.org,True,Seattle,Washington,W McGraw Str and 33rd Ave W,King,-122.3996304,47.639549,1,1,0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-07-12 18:44:38,,,,mcgraw,west,,,,st,,
4533,1000740,Mahaney Park,,,,,False,Roseville,California,1545 Pleasant Grove Blvd,Placer,-121.335,38.768,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,1545,,,pleasant grove,,,,,blvd,,
