,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime
4428,1011088,Lookout Farmers Market,Lookout Farmers Market,,,http://LookoutFarmersMarket.org,True,Lookout Mountain ,Georgia,1214 lula lake rd,Walker,-85.3579536,34.9778455,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,2015-04-28 13:00:41
4429,1012605,Lorton Farmers Market ,,,,http://www.fairfaxcounty.gov/parks/farmersmarkets/lortonmkt.htm,True,Lorton ,Virginia,8990 lorton station blvd,Fairfax,-77.2141457,38.7152174,Y,N,N,N,Y,N,Y,Y,N,N,N,Y,N,N,2016-07-14 15:17:46
4430,1004807,Los Alamos Farmers' Market,,,,http://www.lamainstreet.com/farmers-market.htm,True,Los Alamos,New Mexico,,Los Alamos,-106.304247,35.882896,Y,Y,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,2014-05-20 13:55:01
4431,1002742,Los Altos Certified Farmers Market,https://www.Facebook.com/LosAltosFarmersMkt,https://twitter.com/cafarmersmks,,http://www.cafarmersmkts.com/markets/category/los-altos-farmers-market,True,Los Altos,California,state st,Santa Clara,-122.1173552,37.3791761,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2016-07-20 17:43:07
4432,1000824,Los Banos Certified Farmers Market,,,,,False,Los Banos,California,152 pacheco hwy park,Merced,-120.846041,37.056793,N,Y,N,Y,-,N,Y,N,N,N,N,Y,N,N,2014-03-31 16:39:30
4433,1000825,Los Banos Farmers Market,,,,,False,Le Grand,California,7th j st st,Merced,-120.847,37.0597,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4434,1012110,Los Gatos Certified Farmers Market,Los Gatos Farmers Market,@cafarmersmkts,,http://cafarmersmkts.com,True,Los Gatos ,California,,Santa Clara,-121.983407,37.222242,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,2016-06-29 17:17:40
4435,1005455,Los Gatos Farmers Market,,,,http://www.los-gatos.ca.us/los_gatos/businesses/,True,Los Gatos,California,,Santa Clara,-121.984,37.2216,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4436,1004785,Los Lunas Farmers' Market,https://www.facebook.com/farmersmarketsofvalenciacounty,,,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,True,Los Lunas,New Mexico,3447 lambros cir,Valencia,-106.701,34.8059,Y,Y,N,Y,-,,,,,,,,,,2014-05-20 17:32:26
4437,1005431,Los Ranchos Growers Market,https://www.facebook.com/LosRanchosNM,,,http://www.losranchosgrowersmarket.com,True,Los Ranchos,New Mexico,6718 rio grande nw blvd,Bernalillo,-106.654254,35.159135,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,2015-08-12 12:20:52
4438,1010713,Loud House Farm,,,,http://loudhousefarm.com ,True,Kansas City,Missouri,4300 113th east st,Jackson,-94.5417188,38.9213581,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2014-10-29 10:35:16
4439,1000810,Louisa County Farmers Market,,,,,False,Louisa,Virginia,,Louisa,-78.0042,38.0251,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4440,1012289,Louisiana Community Betterment Farmer's Market,Louisiana Community Betterment Farmers Market,,,,True,Louisiana ,Missouri,sunset park georgia st,Pike,-91.062347,39.441483,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,N,N,2016-07-06 23:14:14
4441,1003202,Louisville Farmers Market,https://www.facebook.com/louisvillefarmersmarket,,,http://www.thelouisvillefarmersmarket.com/,True,Louisville,Kentucky,153 english station south rd,Jefferson,-85.493095,38.238483,Y,N,N,N,N,Y,Y,Y,N,Y,N,Y,N,N,2013-06-11 23:22:24
4442,1005911,Louisville Farmers Market,,,,http://www.farmersmarketlouis.com,True,Louisville,Colorado,824 front st,Boulder,-105.1306795,39.9783836,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,2014-04-22 16:29:19
4443,1003450,Lourdes Health System,,,,http://www.lourdesnet.org,True,Camden,New Jersey,1601 haddon ave,Camden,-75.0963,39.9267,N,Y,N,N,-,N,Y,N,N,N,N,N,N,N,2011-04-20 20:45:21
4444,1003451,Lourdes Health System,,,,http://www.lourdesnet.org,True,Willingboro,New Jersey,218 sunset rd,Burlington,-74.8819,40.0474,N,Y,N,N,-,N,Y,N,N,N,N,N,N,N,2011-04-20 20:45:21
4445,1009493,Love Your Neighbor's Friday at the Market ,,,,http://www.localharvest.org/love-your-neighbors-friday-at-the-market-M35764,True,Brooksville,Florida,20 main north st,,-82.3867,28.5553,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4446,1011137,Loveland Farmers' Market,https://www.facebook.com/pages/Fort-Collins-Farmers-Market-sponsored-by-CAMC/434286586584679?ref=ts&fref=ts,,,http://www.fortcollinsfm.com/,True,Loveland,Colorado,3133 garfield north,Larimer,-105.0792245,40.4252668,Y,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2015-05-07 18:30:18
4447,1000462,Loveland Farmers' Market,https://www.facebook.com/LovelandFarmersMarket,,,http://www.lovelandfm.com,True,Loveland,Ohio,205 broadway st,Clermont,-84.259924,39.266388,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,2016-06-30 14:01:46
4448,1004821,Lovell Farmers Market,,,,,False,Lovell/ Rt5,Maine,,Oxford,-70.8885,44.1361,N,N,N,N,-,,,,,,,,,,2010-04-22 17:31:00
4449,1005450,Lovell Farmers Market,,,,http://www.lovellinc.org/farmersmarket.html,True,Lovell,Wyoming,262 main east st,Big Horn,-108.387905,44.83721,N,N,N,N,-,N,Y,N,Y,N,N,N,N,N,2012-05-16 20:24:48
4450,1004685,Lovingston Farm Market,,,,,False,SHIPMAN,Virginia,2327 laurel rd,,-78.7475,37.7996,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
4451,1012226,Lowell Area Farmers' Market,Lowell Farmers Market,,,http://www.discoverlowell.org,True,Lowell,Michigan,monroe and avery,Kent,-85.336817,42.936083,Y,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,2016-07-05 10:16:41
4452,1011068,Lowell Farmers Market,https://www.facebook.com/CommunityEvent2013,,,http://lowellfarmersmarket.webs.com/,True,Lowell,Indiana,8402 159th west ave,Lake,-87.42156,41.291407,Y,N,N,N,-,Y,Y,Y,N,N,Y,Y,N,N,2015-04-23 11:48:43
4453,1006822,Lowell Farmers' Market,,,,http://www.lowellnc.com/LowellFarmersMarket.htm,True,Lowell,North Carolina,200 second east st,Gaston,-81.0994,35.2668,N,N,N,N,-,Y,Y,Y,N,N,N,N,N,N,2011-05-09 08:29:38
4454,1011227,Lowell Farmers' Market,https://www.facebook.com/LowellFarmersMarket,https://twitter.com/LowellMrkt,,http://www.commteam.org/how-we-help/food-nutrition/farmers-market/,True,Lowell ,Massachusetts,50 arcand dr,Middlesex,-71.313587,42.64649,Y,Y,Y,Y,-,N,Y,N,N,N,Y,Y,Y,N,2016-07-11 10:32:32
4455,1002965,Lower East Side Girls Club FM,,,,http://www.girlsclub.org,True,New York,New York,9th st ave c,Chenango,-75.6116,42.4935,N,N,N,N,-,,,,,,,,,,2012-02-21 16:10:24
4456,1008909,Lower East Side YM,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York ,New York,grand avenue btwn pitt st,New York,-73.981773,40.71445,Y,Y,Y,Y,-,N,Y,N,N,N,N,Y,N,N,2013-07-24 11:45:20
4457,1002180,Lower East Side Youthmarket,,,,http://www.grownyc.org,True,New York,New York,grand st,New York,-73.9834,40.7149,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
4458,1006236,Lower Makefield Farmers Market,,,,http://www.buckscountyfoodshedalliance.org,True,Lower Makefield,Pennsylvania,edgewood rd,Bucks,-77.8028,40.8749,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,2011-07-20 15:19:06
4459,1006229,Lower Township Farmers Market,,,,,False,Lower Twp.,New Jersey,2600 bayshore rd,Cape May,-74.937,39.0088,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4460,1011233,Lower Valley Farmers Market,,,,https://www.facebook.com/LowerValleyFarmersMarket/timeline,True,Wallowa,Oregon,301 1st east st,Wallowa,-117.526511,45.570444,Y,Y,N,Y,N,N,Y,Y,N,N,N,Y,N,Y,2015-06-11 14:26:50
4461,1010625,Lower Yakima Valley Sunnyside Farmers Market,https://www.facebook.com/suncityfarmersmarket/,transformsunny,,http://www.sunsidefarmersmarket.com,True,Sunnyside ,Washington,edison ave sixth st,Yakima,-120.0129422,46.3238009,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,2016-08-02 15:41:43
4462,1007734,Lowery Hanger 2 Farmers Market,,,,"http://www.hangar2lowry.com/index.cfm?PID=1452&ID=6994,27176,0",True,Lowery,Colorado,,,-104.897,39.722,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
4463,1001363,Lowndes County Farmers Market,,,,,False,Hayneville,Alabama,21 south highway,Lowndes,-86.6811,32.1887,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4464,1001672,Lowry Farmers' Market,https://www.facebook.com/LowryFarmersMarket,,,http://www.hangar2lowry.com,True,Denver,Colorado,7581 academy east blvd,Denver,-104.8969534,39.7190269,Y,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2014-03-17 15:05:09
4465,1008202,Lowville Farmers Market,https://www.facebook.com/LowvilleFarmersMarket,,,,True,Lowville,New York,5473 bostwick st,Lewis,-75.490904,43.793185,Y,Y,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,2013-06-17 16:53:29
4466,1004599,Loyal Farmers Market,,,,,False,Loyal,Wisconsin,139 main north st,Clark,-90.496144,44.734814,N,Y,N,Y,-,Y,Y,N,Y,N,N,N,N,N,2012-05-07 11:00:45
4467,1011773,Loyola University Chicago Farmers Market,,,,http://www.luc.edu/farmersmarket,True,Chicago ,Illinois,6540 sheridan north rd,Cook,-87.6607916,42.0014613,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,2016-02-04 13:01:55
4468,1011800,LSI Global Greens Farmers' Market,,,,http://lsiowa.org/index.php/services/refugee/programs/global-greens/market-farming/market-locations/,True,Des Moines,Iowa,3200 university ave,Polk,-93.660454,41.599698,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,2016-03-10 16:29:17
4469,1007005,Luau Farmers Market,,,,,False,Honolulu,Hawaii,333 international rd,Honolulu,-157.858,21.3069,N,N,N,N,-,,,,,,,,,,2010-04-07 13:22:00
4470,1009442,Lubbock Downtown Farmers Market ,,,,http://www.localharvest.org/lubbock-downtown-farmers-market-M59589,True,Lubbock,Texas,19th st,,-101.844,33.5779,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4471,1005930,Lucas Farmers Market,,,,,False,Lucas,Iowa,65 34,Lucas,-90.1786,41.8723,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4472,1004752,Ludington Farmer's Market,http://www.facebook.com/pages/Ludington-Farmers-Market/323333473110,,,http://www.ludington.mi.us/195/Farmers-Market,True,Ludington,Michigan,james street north plz,Mason,-86.447843,43.955784,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2015-08-03 16:23:50
4473,1003502,Ludlow Farmers Market Inc.,https://www.facebook.com/ludlowfarmersmarket/,,,http://www.ludlowfarmersmarket.org,True,Ludlow,Vermont,53 main st,Windsor,-72.689924,43.3968,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,N,N,2016-06-28 09:07:23
4474,1009521,Lumberland Community Market ,https://www.facebook.com/LumberlandCommunityMarket,,,http://www.localharvest.org/lumberland-community-market-M59709,True,Glen Spey,New York,1054 proctor rd,,-74.8169,41.4802,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4475,1006904,Lunenburg,,,,,False,Lunenburg,Massachusetts,960 massachusetts ave,Worcester,-71.7246,42.5948,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
4476,1012095,Lunenburg Farmers Market,https://www.facebook.com/LunenburgFarmersMarket,,,http://www.lunenburgfarmersmarket.org,True,Lunenburg,Vermont,,Essex,-71.694717,44.462211,Y,N,N,N,N,N,Y,N,N,N,N,Y,N,N,2016-06-29 09:23:46
4477,1005394,Luray/Page County Farmers Market,,,,,False,Luray,Virginia,,Page,-78.4595,38.6654,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4478,1004920,Lusk Farmers Market,,,,http://www.lovellinc.org/farmersmarket.html,True,Lusk,Wyoming,327 main south st,Niobrara,-104.453,42.7619,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4479,1000477,Lutheran Church of the Resurrection-Seeds of Hope,,,,,False,Columbia,South Carolina,3707 moss ave,Richland,-80.9901,33.9868,N,N,N,N,-,,,,,,,,,,2014-04-03 09:26:43
4480,1006215,Lutheran Market,,,,,False,BROOKLYN,New York,150 55th st,New York,-75.5123,42.9467,N,Y,N,Y,-,N,Y,N,N,N,N,N,N,N,2011-06-20 11:07:21
4481,1009216,Luvene Farmers Market ,,,,http://www.localharvest.org/luvene-farmers-market-M58550,True,Luverne,Minnesota,,,-96.2051,43.6542,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4482,1000612,Lyme Farmers Market,,,,http://www.farmcoffee.com,True,Lyme,Connecticut,78 bill hill rd,New London,-72.335758,41.359722,Y,N,N,N,-,Y,Y,Y,N,N,N,N,N,N,2014-03-31 15:54:57
4483,1002383,Lynchburg Community Market,https://www.facebook.com/LynchburgCommunityMarket,,,http://www.lynchburgva.gov or www.lynchburgcommunitymarket.com,True,Lynchburg,Virginia,1219 main st,Lynchburg,-79.140195,37.411585,Y,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,2014-04-22 12:21:26
4484,1007110,Lynchfield Farmers Market,,,,,False,Greensburg,Pennsylvania,119 n rte,Westmoreland,-79.5481,40.2855,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4485,1001141,Lynden Farmers Market,https://www.facebook.com/pages/Lynden-Farmers-Market/160191960710268,,,http://www.lyndenfarmersmarket.com,True,Lynden,Washington,324 front st,Whatcom,-122.451717,48.943331,Y,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2014-03-31 20:23:13
4486,1001191,Lyndon Farmers Market,,,,http://www.lyndonfarmersmarket.com,True,Lyndonville,Vermont,5,Caledonia,-72.004983,44.536297,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,N,N,2013-06-26 14:35:11
4487,1008811,Lyndon Farmers' Market,https://www.facebook.com/pages/Lyndon-Farmers-Market/284270839544,,,http://www.westportroadchristianchurch.org/farmers,True,Louisville,Kentucky,7515 westport rd,Jefferson,-85.612424,38.272937,Y,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,2014-04-22 13:40:05
4488,1001190,Lyndonville Farmers' Market,,,,http://www.lyndonfarmersmarket.com,True,Lyndonville,Vermont,us rt main 5 st,Caledonia,-72.005,44.5363,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,2011-04-18 15:06:02
4489,1001651,Lynn Haven Farmers Market,,,,http://www.lynnhavenmainstreet.com,True,Lynn Haven,Florida,903 ohio ave,Bay,-85.648127,30.244424,Y,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,N,2014-03-14 11:49:21
4490,1002092,"Lynn, Central Square",,,,http://www.thefoodproject.org/farmers-markets,True,Lynn,Massachusetts,union exchange sts,Essex,-70.94378,42.463643,Y,Y,N,Y,N,Y,Y,N,N,N,N,Y,N,N,2014-04-18 13:52:56
4491,1003144,Lynwood Farmers Market,,,,http://www.farmernet.com,True,Compton,California,,Los Angeles,-121.972,37.248,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4492,1003767,Lyon Farmers Market,,,,,False,Lyons,Kansas,commercial st,,-98.2103,38.3467,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4493,1001335,Lyons Falls Farmers' Market,,,,,False,Lyons Falls,New York,6904 riverside park laura st,Lewis,-75.356929,43.614659,N,Y,Y,Y,N,Y,Y,N,N,Y,N,Y,N,N,2014-03-31 16:34:38
4494,1005922,Lyons Farmers Market,,,,,False,Clinton,Iowa,4 square park,Clinton,-90.1906,41.8529,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4495,1002012,Lyons Farmers Market,,,,,False,Lyons Falls,New York,26 church st,Wayne,-75.3611,43.6186,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4496,1012815,M&M Farmers Market in Menominee,,,,,False,Menominee ,Michigan,1207 8th ave,Menominee,-87.61861,45.105557,Y,Y,N,Y,-,N,Y,Y,N,Y,Y,Y,N,Y,2016-10-11 09:40:32
4497,1011538,Mableton Farmers Market,Mableton Farmers Market,,,http://www.mableton.org/community-projects/farmers-market,True,Mableton,Georgia,5239 floyd rd,Cobb,-84.5753731,33.8259244,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-07-28 15:45:55
4498,1007279,Macedon Farmers Market,,,,,False,Macedon,New York,32 main st,Wayne,-77.307841,43.066975,N,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,2013-06-13 22:46:13
4499,1009317,Macedonia Farmer's Market ,,,,http://www.macrec.com/,True,Macedonia,Ohio,1494 aurora east rd,,-81.486,41.3107,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4500,1012442,Mack Road -Valley Hi Farmers Market ,Mack Road-Valley Hi Farmers Market ,,,,True,Sacramento ,California,6100 mack rd,Sacramento,-121.429056,38.473816,Y,Y,N,Y,-,Y,Y,N,N,N,N,Y,N,N,2016-07-11 15:37:13
4501,1003349,Mackay Community Farmers Market,,,,,False,Mackay,Idaho,,Custer,-114.282,44.2412,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013-06-17 14:52:09
4502,1007338,Macomb Farmers Market,https://www.facebook.com/MacombFarmersMarket,,,http://www.macombfarmersmarket.com,True,Macomb,Illinois,court house sq,McDonough,-90.671003,40.458906,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,2014-03-31 16:21:50
4503,1005401,Macon County Farmers Market,,,,http://www.maconcountytn.com/farmers.market.htm,True,Lafayette,Tennessee,key park on church st,Macon,-86.0117,36.5387,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4504,1003327,Macon County Farmers Market,,,,,False,Tuskegee,Alabama,,Macon,-85.693445,32.425706,N,N,N,Y,-,N,Y,N,N,N,N,Y,N,N,2013-06-24 16:58:53
4505,1006996,Macon State Farmers Market,,,,,False,Macon,Georgia,2055 eisenhower pkwy,Bibb,-83.6832,32.8175,N,N,N,N,-,,,,,,,,,,2010-04-16 09:35:00
4506,1000628,Macungie Farmers Market,https://www.facebook.com/macungiefarmersmarket,,,http://www.macungiefarmersmarket.com,True,Macungie,Pennsylvania,100 walnut north st,Lehigh,-75.549502,40.515137,Y,Y,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,2014-03-14 11:35:25
4507,1007656,Mad Cap Hill Farmers Market,,,,http://www.ballardsundaymarket.com,True,Seattle,Washington,20th ave,King,-122.306,47.6101,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4508,1007012,Mad Planter Open Air Market,,,,,False,Silver Lake,New Hampshire,,,-71.5778,43.6852,N,N,N,N,-,Y,Y,Y,N,N,N,N,N,N,2011-07-23 16:06:51
4509,1005570,Made in Bent Market,,,,,False,Las Animas,Colorado,50 hwy,Bent,-103.236294,38.064801,N,N,N,N,-,N,Y,Y,N,N,N,N,N,N,2012-05-29 17:54:39
4510,1006188,Madeira Farmers Market,,,,http://www.madeirafarmersmarket.com,True,Madeira,Ohio,8000 miami ave,Hamilton,-84.361117,39.203094,Y,N,N,N,Y,N,Y,Y,N,N,N,Y,N,N,2013-06-25 15:10:06
4511,1006187,Madeira Farmers Market,https://www.facebook.com/pages/Madeira-Farmers-Market/105361842828306,,,http://www.madeirafarmersmarket.com,True,Madeira,Ohio,dawson rd,Hamilton,-84.363323,39.188124,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,2013-06-25 14:54:36
4512,1006381,Madelia Community Hospital's Farmers Market,,,,http://www.mchospital.org,True,Madelia,Minnesota,drew ave,Watonwan,-94.40926,44.04915,N,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2014-03-14 14:48:25
4513,1011672,Madera County Farmers' Market ,,,,,False,Madera ,California,210 yosemite west,Madera,-120.06073,36.960554,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-08-17 19:26:11
4514,1006501,Madison City Farmers Market,https://www.facebook.com/madisoncityfarmersmarket,,,http://www.madisoncityfarmersmarket.com,True,Madison,Alabama,1088 hughes rd,Madison,-86.741778,34.733955,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,2015-07-27 19:08:49
4515,1001855,Madison County Farmers & Artisans Market,https://www.facebook.com/marshilltailgatemarket,,,http://www.marshillmarket.org,True,Mars Hill,North Carolina,213 hwy,Madison,-82.55427,35.8264,Y,N,N,N,-,Y,Y,Y,N,N,Y,Y,Y,Y,2014-03-19 12:54:36
4516,1000481,Madison County Farmers Market,https://www.facebook.com/madisoncofarmersmarket,,,,True,Winterset,Iowa,112 john wayne north dr,Madison,-94.013604,41.335222,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2016-06-27 13:15:33
4517,1002419,Madison County Farmers Market,,,,http://www.madisoncountyal.gov/about/org/CoDepts/FarmersMkt.shtml,True,Huntsville,Alabama,1022 cook ave,Madison,-86.598946,34.743321,N,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2013-06-24 15:58:46
4518,1005504,Madison County Farmers' Market,,,,,False,Huntsville,Arkansas,town square main st,Madison,-93.7408,36.0868,N,N,N,N,-,,,,,,,,,,2010-04-21 09:29:00
4519,1001120,Madison County Farmers' Market,,,,http://www.themadisonfarmersmarket.com,True,Madison,Virginia,1110 hoover ridge park fairgrounds rd,Madison,-78.262053,38.367031,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,2012-05-14 15:08:54
4520,1011745,Madison County Saturday Farmers' Market,,,,,False,Fredericktown,Missouri,320 mine la motte north st,Madison,-90.2927069,37.5638215,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2015-12-11 09:53:32
4521,1000117,Madison Farm to Fork Farmers Market,,,,http://www.madisonfarmtofork.com,True,Ennis,Montana,118 williams st,Madison,-111.731129,45.34925,N,N,N,N,-,Y,Y,Y,Y,N,N,N,N,N,2012-05-09 17:37:34
4522,1002705,Madison Farmers Market,,,,http://www.madisonindianafarmersmarket.com,True,Broadway Fountain,Indiana,main broadway sts,Jefferson,-85.3831,38.7369,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,2011-04-13 16:29:23
4523,1012249,Madison Farmers Market,dawson madison farmers market,,,,True,Madison ,Minnesota,,Lac qui Parle,-96.1754168,45.0087575,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,2016-07-05 15:18:40
4524,1007751,MADISON FARMERS’ MARKET,,,,http://www.madisonctfarmersmarket.com,True,Madison,Connecticut,,New Haven,-72.6302,41.3371,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4525,1001636,Madison Garden Center,,,,,False,West Jefferson,Ohio,9640 broad west st,Madison,-82.7353,39.8177,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4526,1005201,Madison NJ Farmers Market,https://www.facebook.com/ilovemadisonnj,,,http://www.rosenet.org/gov/ddc,True,Madison,New Jersey,green village rd,Morris,-74.416769,40.759454,Y,Y,Y,N,-,Y,Y,Y,N,N,N,Y,N,N,2014-03-18 08:36:33
4527,1012046,Madras Saturday Market Holiday Market,Madras Saturday Market,,,,True,Madras ,Oregon,fairgrounds rd,Jefferson,-121.1385911,44.6178903,Y,N,N,N,-,N,N,N,N,N,Y,N,N,N,2016-06-27 17:00:22
4528,1011334,Madrona Farmers Market,Madrona Farmers Market,MadronaFMKT,,http://sfmamarkets.com,True,Seattle,Washington,1126 martin luther king jr way,King,-122.295403,47.612666,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2015-07-10 17:08:20
4529,1011658,Maga Farmers Market,"Maga Farmers Market in Sisseton, SD",,,,True,Sisseton ,South Dakota,10 east sd highway,Roberts,-97.036802,45.6609,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2015-08-07 07:39:46
4530,1003163,Maggie Valley Farmers Tailgate Market,,,,,False,Maggie Valley,North Carolina,2701 soco rd,Haywood,-83.0702,35.5126,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4531,1002623,Magnolia Farmers Market,,,,,False,Magnolia,Mississippi,,Pike,-90.4587,31.1434,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4532,1004168,Magnolia Farmers Market,https://www.facebook.com/MagnoliaFarmersMarket,https://twitter.com/seattlefarmmkts,,http://www.seattlefarmersmarkets.org,True,Seattle,Washington,mcgraw west st,King,-122.3996304,47.639549,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2016-07-12 18:44:38
4533,1000740,Mahaney Park,,,,,False,Roseville,California,1545 pleasant grove blvd,Placer,-121.335,38.768,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
4534,1009243,Mahiku Farmers Market ,https://www.facebook.com/mahiku.farmersmarket,,,http://www.mahikufarmersmarket.com/,True,Waimanalo,Hawaii,41-1009 mahiku pl,,-157.741,21.3431,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4535,1002230,Mahoney's Garden Center,,,,,False,East Falmouth,Massachusetts,958 falmouth east hwy,Barnstable,-70.5404,41.5794,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,2011-04-21 07:37:52
4536,1002229,Mahoney's Garden Center,,,,,False,Chelmsford,Massachusetts,165 princeton st,Middlesex,-71.3752,42.6322,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,2011-04-21 07:37:52
4537,1001166,Mahtomedi Area Farmers' Market,,,,http://www.mahtomedicb.com,True,Mahtomedi,Minnesota,93 mahtomedi ave,Washington,-92.9592,45.0569,N,N,N,N,-,Y,Y,N,N,N,N,N,N,N,2011-04-26 22:08:50
4538,1006053,Maidstone Farmer's Market,,,,,False,New Kent,Virginia,11833 aspengraf ln,,-76.9896,37.5121,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
4539,1006539,Main Plaza Farmers' Market,www.facebook.com/pages/Main-Plaza-Farmers-Market/100347100038767,,,http://www.safoodbank.org/index.php/programs/nutrition/farmers-market,True,San Antonio,Texas,115 main ave,Bexar,-98.49381,29.42429,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,2013-06-24 15:40:41
4540,1008874,Main Street Beatrice Farmers Market,,,,,False,Beatrice,Nebraska,111 8th south st,Gage,-96.744049,40.264693,N,Y,Y,Y,-,N,Y,N,N,N,N,Y,N,N,2013-07-18 16:50:42
4541,1002777,Main Street Calumet Market,,,,http://www.mainstreetcalumet.org,True,Calumet,Michigan,200 fifth st,Houghton,-88.4525322,47.2453755,N,N,N,N,-,Y,Y,N,Y,N,N,N,N,N,2012-05-17 10:36:31
4542,1002778,Main Street Calumet Market,,,,http://www.mainstreetcalumet.org,True,Calumet,Michigan,,Houghton,-88.451014,47.245445,N,N,N,N,-,Y,Y,N,Y,N,N,N,N,N,2012-05-17 10:36:31
